98	285	5856.0
99	285	5441.0
100	285	4735.0
101	285	5796.0
102	285	5641.0
103	285	9633.0
104	285	8344.0
105	285	7360.0
106	285	5735.0
107	285	11490.0
108	285	1670.0
90	286	9388.0
91	286	6969.0
92	286	4627.0
93	286	7940.0
94	286	3974.0
95	286	6900.0
96	286	6914.0
97	286	8552.0
98	286	6109.0
99	286	5536.0
100	286	4899.0
101	286	5865.0
102	286	5899.0
103	286	9976.0
104	286	8489.0
105	286	7476.0
106	286	5922.0
107	286	11638.0
108	286	1685.0
90	287	9019.0
91	287	7209.0
92	287	4434.0
93	287	7513.0
94	287	3745.0
95	287	6623.0
96	287	6480.0
97	287	7768.0
98	287	5941.0
99	287	5368.0
100	287	4735.0
101	287	5810.0
102	287	5746.0
103	287	8826.0
104	287	7770.0
105	287	7094.0
106	287	5648.0
107	287	9941.0
108	287	1315.0
90	288	4533.0
91	288	2524.0
92	288	1651.0
93	288	2798.0
94	288	1441.0
95	288	2531.0
96	288	2527.0
97	288	3103.0
98	288	2230.0
99	288	1991.0
100	288	1756.0
101	288	2163.0
102	288	2200.0
103	288	3990.0
104	288	3342.0
105	288	2811.0
106	288	2151.0
107	288	5659.0
108	288	930.0
90	289	263.0
91	289	228.0
92	289	169.0
93	289	225.0
94	289	183.0
95	289	259.0
96	289	203.0
97	289	210.0
98	289	181.0
99	289	201.0
100	289	171.0
101	289	175.0
102	289	165.0
103	289	273.0
104	289	265.0
105	289	252.0
106	289	205.0
107	289	291.0
108	289	35.0
90	290	3887.0
91	290	3695.0
92	290	2649.0
93	290	4108.0
94	290	2397.0
95	290	3813.0
96	290	3328.0
97	290	3367.0
98	290	2929.0
99	290	2763.0
100	290	2362.0
101	290	2816.0
102	290	2685.0
103	290	3726.0
104	290	3357.0
105	290	3086.0
106	290	2638.0
107	290	3670.0
108	290	509.0
90	291	5442.0
91	291	5819.0
92	291	4197.0
93	291	5880.0
94	291	3219.0
95	291	5241.0
96	291	5063.0
97	291	4717.0
98	291	4481.0
99	291	4096.0
100	291	3541.0
101	291	4134.0
102	291	3856.0
103	291	5098.0
104	291	4709.0
105	291	4382.0
106	291	3891.0
107	291	5229.0
108	291	716.0
90	292	8916.0
91	292	7355.0
92	292	4662.0
93	292	8082.0
94	292	3991.0
95	292	6948.0
96	292	6754.0
97	292	8116.0
98	292	5699.0
99	292	5258.0
100	292	4568.0
101	292	5584.0
102	292	5376.0
103	292	8356.0
104	292	7386.0
105	292	6479.0
106	292	5227.0
107	292	9115.0
108	292	1283.0
90	293	6554.0
91	293	3989.0
92	293	2432.0
93	293	4396.0
94	293	2130.0
95	293	3827.0
96	293	3775.0
97	293	4943.0
98	293	3236.0
99	293	2979.0
100	293	2596.0
101	293	3135.0
102	293	3127.0
103	293	5638.0
104	293	4645.0
105	293	4016.0
106	293	3141.0
107	293	7226.0
108	293	1121.0
90	295	2864.0
91	295	2061.0
92	295	1357.0
93	295	2268.0
94	295	1442.0
95	295	2252.0
96	295	2096.0
97	295	2421.0
98	295	1842.0
99	295	1684.0
100	295	1523.0
101	295	1909.0
102	295	1828.0
103	295	3001.0
104	295	2441.0
105	295	2231.0
106	295	1809.0
107	295	3562.0
108	295	512.0
90	296	8943.0
91	296	6502.0
92	296	4338.0
93	296	7495.0
94	296	3763.0
95	296	6587.0
96	296	6441.0
97	296	8353.0
98	296	5769.0
99	296	5191.0
100	296	4566.0
101	296	5618.0
102	296	5782.0
103	296	9924.0
104	296	8202.0
105	296	7166.0
106	296	5656.0
107	296	12145.0
108	296	1802.0
90	297	10129.0
91	297	7067.0
92	297	4722.0
93	297	8177.0
94	297	3971.0
95	297	7247.0
96	297	7250.0
97	297	9447.0
98	297	6377.0
99	297	5917.0
100	297	4989.0
101	297	6560.0
102	297	6256.0
103	297	11514.0
104	297	9598.0
105	297	8187.0
106	297	6408.0
107	297	13908.0
108	297	1887.0
90	298	9794.0
91	298	6491.0
92	298	4340.0
93	298	7307.0
94	298	3769.0
95	298	6765.0
96	298	6369.0
97	298	8463.0
98	298	5810.0
99	298	5290.0
100	298	4832.0
101	298	5841.0
102	298	5855.0
103	298	10497.0
104	298	8548.0
105	298	7573.0
106	298	5766.0
107	298	13490.0
108	298	2068.0
90	299	955.0
91	299	477.0
92	299	319.0
93	299	552.0
94	299	284.0
95	299	470.0
96	299	483.0
97	299	624.0
98	299	432.0
99	299	440.0
100	299	360.0
101	299	415.0
102	299	468.0
103	299	791.0
104	299	680.0
105	299	585.0
106	299	429.0
107	299	1179.0
108	299	225.0
90	300	4566.0
91	300	3589.0
92	300	2434.0
93	300	3805.0
94	300	1936.0
95	300	3462.0
96	300	3492.0
97	300	4089.0
98	300	3160.0
99	300	3030.0
100	300	2620.0
101	300	3287.0
102	300	3317.0
103	300	4808.0
104	300	4276.0
105	300	4056.0
106	300	3328.0
107	300	5426.0
108	300	805.0
90	301	3534.0
91	301	3231.0
92	301	2281.0
93	301	3550.0
94	301	1662.0
95	301	2912.0
96	301	3071.0
97	301	3531.0
98	301	2949.0
99	301	2750.0
100	301	2420.0
101	301	2900.0
102	301	2945.0
103	301	3868.0
104	301	3800.0
105	301	3630.0
106	301	3023.0
107	301	4207.0
108	301	525.0
90	302	2698.0
91	302	2948.0
92	302	2049.0
93	302	2874.0
94	302	1515.0
95	302	2454.0
96	302	2572.0
97	302	2493.0
98	302	2465.0
99	302	2428.0
100	302	2166.0
101	302	2479.0
102	302	2399.0
103	302	2966.0
104	302	2774.0
105	302	2788.0
106	302	2560.0
107	302	3040.0
108	302	412.0
90	303	2587.0
91	303	2589.0
92	303	1907.0
93	303	2550.0
94	303	1420.0
95	303	2332.0
96	303	2299.0
97	303	2344.0
98	303	2274.0
99	303	2191.0
100	303	1930.0
101	303	2356.0
102	303	2327.0
103	303	2743.0
104	303	2596.0
105	303	2669.0
106	303	2281.0
107	303	2757.0
108	303	332.0
90	304	3616.0
91	304	2964.0
92	304	1969.0
93	304	3402.0
94	304	1651.0
95	304	2848.0
96	304	2893.0
97	304	3562.0
98	304	2700.0
99	304	2506.0
100	304	2226.0
101	304	2777.0
102	304	2676.0
103	304	4103.0
104	304	3731.0
105	304	3397.0
106	304	2659.0
107	304	4908.0
108	304	699.0
90	305	2360.0
91	305	1858.0
92	305	1289.0
93	305	2156.0
94	305	1167.0
95	305	1949.0
96	305	1711.0
97	305	2159.0
98	305	1646.0
99	305	1711.0
100	305	1457.0
101	305	1724.0
102	305	1740.0
103	305	2613.0
104	305	2274.0
105	305	2060.0
106	305	1669.0
107	305	2992.0
108	305	408.0
90	306	2091.0
91	306	1694.0
92	306	1271.0
93	306	2043.0
94	306	1134.0
95	306	1859.0
96	306	1662.0
97	306	1919.0
98	306	1456.0
99	306	1471.0
100	306	1252.0
101	306	1515.0
102	306	1498.0
103	306	2221.0
104	306	2089.0
105	306	1918.0
106	306	1474.0
107	306	2419.0
108	306	327.0
90	307	2879.0
91	307	2686.0
92	307	1774.0
93	307	2887.0
94	307	1477.0
95	307	2584.0
96	307	2552.0
97	307	2751.0
98	307	2261.0
99	307	2180.0
100	307	2018.0
101	307	2411.0
102	307	2402.0
103	307	3296.0
104	307	2960.0
105	307	2831.0
106	307	2359.0
107	307	3534.0
108	307	520.0
90	308	2002.0
91	308	2022.0
92	308	1515.0
93	308	2014.0
94	308	1115.0
95	308	1879.0
96	308	1947.0
97	308	1691.0
98	308	1767.0
99	308	1835.0
100	308	1596.0
101	308	1858.0
102	308	1726.0
103	308	2069.0
104	308	1950.0
105	308	2008.0
106	308	1852.0
107	308	2030.0
108	308	266.0
90	309	1951.0
91	309	2059.0
92	309	1460.0
93	309	2073.0
94	309	1083.0
95	309	1800.0
96	309	1850.0
97	309	1884.0
98	309	1835.0
99	309	1717.0
100	309	1579.0
101	309	1895.0
102	309	1735.0
103	309	2094.0
104	309	2088.0
105	309	2074.0
106	309	1919.0
107	309	2131.0
108	309	290.0
90	310	2847.0
91	310	2611.0
92	310	1759.0
93	310	2872.0
94	310	1443.0
95	310	2492.0
96	310	2432.0
97	310	2649.0
98	310	2418.0
99	310	2384.0
100	310	1985.0
101	310	2494.0
102	310	2448.0
103	310	3273.0
104	310	3080.0
105	310	3031.0
106	310	2603.0
107	310	3397.0
108	310	384.0
90	311	2927.0
91	311	2679.0
92	311	1924.0
93	311	2818.0
94	311	1438.0
95	311	2514.0
96	311	2567.0
97	311	2912.0
98	311	2472.0
99	311	2445.0
100	311	2148.0
101	311	2601.0
102	311	2678.0
103	311	3472.0
104	311	3313.0
105	311	3315.0
106	311	2807.0
107	311	3660.0
108	311	465.0
90	312	2436.0
91	312	2375.0
92	312	1795.0
93	312	2434.0
94	312	1293.0
95	312	2093.0
96	312	2377.0
97	312	2135.0
98	312	2237.0
99	312	2257.0
100	312	2014.0
101	312	2435.0
102	312	2293.0
103	312	2741.0
104	312	2872.0
105	312	2900.0
106	312	2611.0
107	312	2769.0
108	312	299.0
90	313	3189.0
91	313	2889.0
92	313	1916.0
93	313	3043.0
94	313	1501.0
95	313	2747.0
96	313	2728.0
97	313	3185.0
98	313	2780.0
99	313	2548.0
100	313	2289.0
101	313	2948.0
102	313	2893.0
103	313	4195.0
104	313	4003.0
105	313	3777.0
106	313	3218.0
107	313	4477.0
108	313	571.0
90	314	2016.0
91	314	2091.0
92	314	1620.0
93	314	2063.0
94	314	1148.0
95	314	1829.0
96	314	1946.0
97	314	1837.0
98	314	1923.0
99	314	1965.0
100	314	1765.0
101	314	2165.0
102	314	2109.0
103	314	2449.0
104	314	2580.0
105	314	2791.0
106	314	2518.0
107	314	2528.0
108	314	292.0
90	315	2123.0
91	315	1663.0
92	315	1117.0
93	315	1807.0
94	315	914.0
95	315	1548.0
96	315	1561.0
97	315	1946.0
98	315	1513.0
99	315	1422.0
100	315	1218.0
101	315	1607.0
102	315	1606.0
103	315	2704.0
104	315	2412.0
105	315	2289.0
106	315	1798.0
107	315	3483.0
108	315	538.0
90	316	1263.0
91	316	1090.0
92	316	778.0
93	316	1174.0
94	316	723.0
95	316	1126.0
96	316	1006.0
97	316	1028.0
98	316	840.0
99	316	852.0
100	316	691.0
101	316	853.0
102	316	820.0
103	316	1273.0
104	316	1084.0
105	316	938.0
106	316	824.0
107	316	1275.0
108	316	178.0
90	317	2235.0
91	317	1909.0
92	317	1347.0
93	317	2076.0
94	317	1337.0
95	317	2079.0
96	317	1918.0
97	317	1987.0
98	317	1622.0
99	317	1502.0
100	317	1237.0
101	317	1650.0
102	317	1575.0
103	317	2283.0
104	317	2003.0
105	317	1931.0
106	317	1521.0
107	317	2466.0
108	317	356.0
90	318	361.0
91	318	275.0
92	318	217.0
93	318	336.0
94	318	212.0
95	318	316.0
96	318	298.0
97	318	307.0
98	318	282.0
99	318	235.0
100	318	212.0
101	318	250.0
102	318	248.0
103	318	360.0
104	318	347.0
105	318	297.0
106	318	290.0
107	318	379.0
108	318	59.0
90	321	114.0
91	321	108.0
92	321	58.0
93	321	125.0
94	321	89.0
95	321	112.0
96	321	107.0
97	321	91.0
98	321	87.0
99	321	75.0
100	321	69.0
101	321	104.0
102	321	92.0
103	321	132.0
104	321	127.0
105	321	119.0
106	321	83.0
107	321	108.0
108	321	20.0
109	127	8311.0
110	127	8062.0
111	127	7659.0
112	127	12263.0
113	127	8807.0
114	127	4715.0
115	127	3991.0
116	127	5301.0
117	127	5724.0
118	127	4911.0
119	127	7064.0
120	127	5958.0
121	127	6000.0
122	127	6706.0
123	127	5922.0
124	127	7479.0
125	127	7379.0
126	127	599.0
109	128	4830.0
110	128	5376.0
111	128	4753.0
112	128	5233.0
113	128	4868.0
114	128	3599.0
115	128	3320.0
116	128	4332.0
117	128	4654.0
118	128	4296.0
119	128	4682.0
120	128	4543.0
121	128	5004.0
122	128	5051.0
123	128	4859.0
124	128	5283.0
125	128	4570.0
126	128	234.0
109	129	7772.0
110	129	8191.0
111	129	7266.0
112	129	9722.0
113	129	8011.0
114	129	4769.0
115	129	3961.0
116	129	5346.0
117	129	5778.0
118	129	4962.0
119	129	6817.0
120	129	6004.0
121	129	5634.0
122	129	6639.0
123	129	5972.0
124	129	7358.0
125	129	6870.0
126	129	460.0
109	130	6948.0
110	130	7172.0
111	130	6557.0
112	130	8467.0
113	130	7210.0
114	130	4550.0
115	130	3846.0
116	130	5137.0
117	130	5537.0
118	130	4820.0
119	130	6170.0
120	130	5584.0
121	130	5297.0
122	130	6040.0
123	130	5359.0
124	130	6570.0
125	130	5996.0
126	130	364.0
109	131	6538.0
110	131	6853.0
111	131	6258.0
112	131	8497.0
113	131	7243.0
114	131	4748.0
115	131	3977.0
116	131	5133.0
117	131	5588.0
118	131	4617.0
119	131	5758.0
120	131	5309.0
121	131	5177.0
122	131	5781.0
123	131	5260.0
124	131	6104.0
125	131	5778.0
126	131	392.0
109	132	4123.0
110	132	4144.0
111	132	3911.0
112	132	5307.0
113	132	4385.0
114	132	3047.0
115	132	2886.0
116	132	3477.0
117	132	3592.0
118	132	3103.0
119	132	3631.0
120	132	3380.0
121	132	3307.0
122	132	3712.0
123	132	3326.0
124	132	3859.0
125	132	3679.0
126	132	221.0
109	133	4819.0
110	133	5022.0
111	133	4764.0
112	133	7287.0
113	133	5392.0
114	133	3256.0
115	133	2831.0
116	133	3455.0
117	133	3688.0
118	133	3057.0
119	133	4263.0
120	133	3725.0
121	133	3717.0
122	133	4037.0
123	133	3612.0
124	133	4472.0
125	133	4234.0
126	133	301.0
109	134	7074.0
110	134	7330.0
111	134	6882.0
112	134	10927.0
113	134	8102.0
114	134	4616.0
115	134	3813.0
116	134	5079.0
117	134	5679.0
118	134	4778.0
119	134	6541.0
120	134	5789.0
121	134	5605.0
122	134	6043.0
123	134	5263.0
124	134	6535.0
125	134	6182.0
126	134	442.0
109	135	4860.0
110	135	5024.0
111	135	4687.0
112	135	5323.0
113	135	5110.0
114	135	3533.0
115	135	3360.0
116	135	4400.0
117	135	4484.0
118	135	4259.0
119	135	4719.0
120	135	4622.0
121	135	4506.0
122	135	4704.0
123	135	4504.0
124	135	4920.0
125	135	4224.0
126	135	226.0
109	136	6578.0
110	136	6823.0
111	136	6170.0
112	136	8308.0
113	136	7019.0
114	136	4322.0
115	136	3706.0
116	136	5166.0
117	136	5446.0
118	136	4738.0
119	136	5892.0
120	136	5435.0
121	136	5784.0
122	136	5948.0
123	136	5589.0
124	136	6411.0
125	136	5840.0
126	136	372.0
109	137	7383.0
110	137	7753.0
111	137	7071.0
112	137	10271.0
113	137	7819.0
114	137	4563.0
115	137	3901.0
116	137	5277.0
117	137	5716.0
118	137	5039.0
119	137	6562.0
120	137	5991.0
121	137	5834.0
122	137	6712.0
123	137	6063.0
124	137	7349.0
125	137	6763.0
126	137	401.0
109	138	4913.0
110	138	5137.0
111	138	4626.0
112	138	5415.0
113	138	4809.0
114	138	3589.0
115	138	3170.0
116	138	4177.0
117	138	4344.0
118	138	4120.0
119	138	4600.0
120	138	4595.0
121	138	4773.0
122	138	5081.0
123	138	4971.0
124	138	5492.0
125	138	4441.0
126	138	233.0
109	139	6456.0
110	139	6710.0
111	139	6207.0
112	139	7447.0
113	139	6329.0
114	139	4019.0
115	139	3472.0
116	139	4733.0
117	139	5152.0
118	139	4816.0
119	139	5827.0
120	139	5606.0
121	139	5460.0
122	139	6323.0
123	139	6060.0
124	139	6835.0
125	139	6003.0
126	139	355.0
109	140	8121.0
110	140	8168.0
111	140	7417.0
112	140	9730.0
113	140	7759.0
114	140	4514.0
115	140	4009.0
116	140	5306.0
117	140	5784.0
118	140	5328.0
119	140	7136.0
120	140	6587.0
121	140	6157.0
122	140	7442.0
123	140	6908.0
124	140	8554.0
125	140	7587.0
126	140	442.0
109	141	6716.0
110	141	7190.0
111	141	6284.0
112	141	7696.0
113	141	6421.0
114	141	4031.0
115	141	3530.0
116	141	4763.0
117	141	5201.0
118	141	4781.0
119	141	5975.0
120	141	5647.0
121	141	5731.0
122	141	6723.0
123	141	6417.0
124	141	7560.0
125	141	6783.0
126	141	359.0
109	142	7952.0
110	142	7477.0
111	142	6636.0
112	142	10478.0
113	142	7614.0
114	142	4133.0
115	142	3352.0
116	142	4575.0
117	142	4976.0
118	142	4232.0
119	142	6100.0
120	142	5403.0
121	142	5107.0
122	142	5998.0
123	142	5448.0
124	142	7412.0
125	142	7814.0
126	142	729.0
109	143	6187.0
110	143	6187.0
111	143	5596.0
112	143	7476.0
113	143	6116.0
114	143	4016.0
115	143	3409.0
116	143	4486.0
117	143	4681.0
118	143	4155.0
119	143	5185.0
120	143	4800.0
121	143	4389.0
122	143	5163.0
123	143	4683.0
124	143	5524.0
125	143	5447.0
126	143	387.0
109	144	6717.0
110	144	6928.0
111	144	6076.0
112	144	8066.0
113	144	6963.0
114	144	4400.0
115	144	3870.0
116	144	5244.0
117	144	5282.0
118	144	4610.0
119	144	5873.0
120	144	5296.0
121	144	4987.0
122	144	5660.0
123	144	5187.0
124	144	6171.0
125	144	5611.0
126	144	343.0
109	145	8657.0
110	145	8603.0
111	145	7864.0
112	145	11344.0
113	145	8935.0
114	145	5256.0
115	145	4231.0
116	145	5678.0
117	145	6243.0
118	145	5356.0
119	145	7148.0
120	145	6255.0
121	145	5973.0
122	145	6823.0
123	145	5999.0
124	145	7471.0
125	145	7059.0
126	145	466.0
109	146	7136.0
110	146	7174.0
111	146	6577.0
112	146	8921.0
113	146	7469.0
114	146	4822.0
115	146	4317.0
116	146	5564.0
117	146	5762.0
118	146	4883.0
119	146	6058.0
120	146	5533.0
121	146	5359.0
122	146	5992.0
123	146	5324.0
124	146	6400.0
125	146	5798.0
126	146	350.0
109	147	5059.0
110	147	5017.0
111	147	4699.0
112	147	6762.0
113	147	5364.0
114	147	3507.0
115	147	3070.0
116	147	3836.0
117	147	4018.0
118	147	3363.0
119	147	4392.0
120	147	3723.0
121	147	3787.0
122	147	4145.0
123	147	3806.0
124	147	4591.0
125	147	4314.0
126	147	316.0
109	148	5834.0
110	148	5931.0
111	148	5371.0
112	148	7092.0
113	148	6075.0
114	148	4272.0
115	148	3821.0
116	148	4815.0
117	148	4863.0
118	148	4343.0
119	148	5315.0
120	148	4862.0
121	148	4732.0
122	148	5187.0
123	148	4816.0
124	148	5603.0
125	148	5021.0
126	148	307.0
109	149	6093.0
110	149	6514.0
111	149	5754.0
112	149	7270.0
113	149	6400.0
114	149	4299.0
115	149	3821.0
116	149	5084.0
117	149	5335.0
118	149	4671.0
119	149	5652.0
120	149	5364.0
121	149	5050.0
122	149	5701.0
123	149	5139.0
124	149	6014.0
125	149	5255.0
126	149	310.0
109	150	5492.0
110	150	5808.0
111	150	5315.0
112	150	6388.0
113	150	5634.0
114	150	3992.0
115	150	3455.0
116	150	4615.0
117	150	4687.0
118	150	4305.0
119	150	5062.0
120	150	4937.0
121	150	4761.0
122	150	5281.0
123	150	5075.0
124	150	5503.0
125	150	4802.0
126	150	289.0
109	151	4732.0
110	151	5036.0
111	151	4507.0
112	151	5299.0
113	151	4665.0
114	151	3450.0
115	151	3248.0
116	151	4129.0
117	151	4256.0
118	151	3977.0
119	151	4393.0
120	151	4444.0
121	151	4428.0
122	151	4631.0
123	151	4604.0
124	151	4876.0
125	151	4329.0
126	151	215.0
109	152	6327.0
110	152	6639.0
111	152	5984.0
112	152	7369.0
113	152	6237.0
114	152	4192.0
115	152	3622.0
116	152	4750.0
117	152	5158.0
118	152	4704.0
119	152	5672.0
120	152	5356.0
121	152	5308.0
122	152	5951.0
123	152	5461.0
124	152	6465.0
125	152	5763.0
126	152	368.0
109	153	6326.0
110	153	6735.0
111	153	5944.0
112	153	7331.0
113	153	6059.0
114	153	3993.0
115	153	3462.0
116	153	4688.0
117	153	4997.0
118	153	4571.0
119	153	5746.0
120	153	5623.0
121	153	5478.0
122	153	5934.0
123	153	5739.0
124	153	6511.0
125	153	5985.0
126	153	324.0
109	154	4839.0
110	154	5108.0
111	154	4628.0
112	154	5092.0
113	154	4615.0
114	154	3400.0
115	154	2901.0
116	154	3869.0
117	154	4251.0
118	154	3863.0
119	154	4476.0
120	154	4546.0
121	154	4679.0
122	154	4949.0
123	154	5078.0
124	154	5360.0
125	154	4687.0
126	154	259.0
109	155	6971.0
110	155	7330.0
111	155	6475.0
112	155	8101.0
113	155	6562.0
114	155	4433.0
115	155	3729.0
116	155	4901.0
117	155	5546.0
118	155	4769.0
119	155	6139.0
120	155	5865.0
121	155	5838.0
122	155	6816.0
123	155	6506.0
124	155	7789.0
125	155	6919.0
126	155	410.0
109	156	6433.0
110	156	6563.0
111	156	5623.0
112	156	6737.0
113	156	5894.0
114	156	3861.0
115	156	3563.0
116	156	4487.0
117	156	5014.0
118	156	4509.0
119	156	5454.0
120	156	5521.0
121	156	5405.0
122	156	6293.0
123	156	5952.0
124	156	7300.0
125	156	6560.0
126	156	380.0
109	157	5004.0
110	157	4632.0
111	157	4500.0
112	157	8388.0
113	157	5192.0
114	157	2408.0
115	157	1967.0
116	157	2660.0
117	157	2919.0
118	157	2398.0
119	157	3623.0
120	157	3045.0
121	157	3002.0
122	157	3580.0
123	157	3168.0
124	157	4394.0
125	157	4855.0
126	157	475.0
109	158	6477.0
110	158	6570.0
111	158	5944.0
112	158	6905.0
113	158	6081.0
114	158	4229.0
115	158	3821.0
116	158	4863.0
117	158	5151.0
118	158	4692.0
119	158	5632.0
120	158	5227.0
121	158	5107.0
122	158	5824.0
123	158	5455.0
124	158	6267.0
125	158	5554.0
126	158	338.0
109	159	6261.0
110	159	6719.0
111	159	5919.0
112	159	7256.0
113	159	6296.0
114	159	4238.0
115	159	3770.0
116	159	5041.0
117	159	5222.0
118	159	4659.0
119	159	5552.0
120	159	5304.0
121	159	5211.0
122	159	5893.0
123	159	5537.0
124	159	6410.0
125	159	5564.0
126	159	308.0
109	160	5135.0
110	160	5429.0
111	160	4922.0
112	160	5742.0
113	160	5205.0
114	160	3615.0
115	160	3356.0
116	160	4415.0
117	160	4404.0
118	160	4013.0
119	160	4729.0
120	160	4664.0
121	160	4510.0
122	160	4986.0
123	160	4910.0
124	160	5210.0
125	160	4539.0
126	160	234.0
109	161	7058.0
110	161	7132.0
111	161	6586.0
112	161	9737.0
113	161	7538.0
114	161	4220.0
115	161	3670.0
116	161	4941.0
117	161	5188.0
118	161	4407.0
119	161	5898.0
120	161	5231.0
121	161	5262.0
122	161	5764.0
123	161	5092.0
124	161	6489.0
125	161	6170.0
126	161	430.0
109	162	451.0
110	162	430.0
111	162	410.0
112	162	557.0
113	162	465.0
114	162	331.0
115	162	305.0
116	162	360.0
117	162	377.0
118	162	332.0
119	162	392.0
120	162	354.0
121	162	366.0
122	162	361.0
123	162	327.0
124	162	390.0
125	162	382.0
126	162	32.0
109	164	1787.0
110	164	1734.0
111	164	1577.0
112	164	2231.0
113	164	1731.0
114	164	1090.0
115	164	916.0
116	164	1176.0
117	164	1282.0
118	164	1016.0
119	164	1414.0
120	164	1247.0
121	164	1134.0
122	164	1421.0
123	164	1259.0
124	164	1574.0
125	164	1455.0
126	164	114.0
109	165	7293.0
110	165	7541.0
111	165	6792.0
112	165	8199.0
113	165	6986.0
114	165	4619.0
115	165	3907.0
116	165	5350.0
117	165	5653.0
118	165	5233.0
119	165	6360.0
120	165	5997.0
121	165	5894.0
122	165	6856.0
123	165	6349.0
124	165	7275.0
125	165	6486.0
126	165	388.0
109	166	6793.0
110	166	6760.0
111	166	6047.0
112	166	7805.0
113	166	6465.0
114	166	3999.0
115	166	3526.0
116	166	4725.0
117	166	5120.0
118	166	4455.0
119	166	5769.0
120	166	5508.0
121	166	5476.0
122	166	6179.0
123	166	5704.0
124	166	6884.0
125	166	6375.0
126	166	395.0
109	167	8300.0
110	167	8229.0
111	167	7400.0
112	167	10618.0
113	167	7929.0
114	167	4307.0
115	167	3775.0
116	167	5097.0
117	167	5577.0
118	167	4683.0
119	167	6985.0
120	167	5907.0
121	167	5977.0
122	167	6827.0
123	167	6127.0
124	167	7987.0
125	167	7672.0
126	167	520.0
109	168	6273.0
110	168	6437.0
111	168	5675.0
112	168	6756.0
113	168	5747.0
114	168	3918.0
115	168	3495.0
116	168	4492.0
117	168	4795.0
118	168	4504.0
119	168	5578.0
120	168	5557.0
121	168	5515.0
122	168	6194.0
123	168	6044.0
124	168	6830.0
125	168	6226.0
126	168	349.0
109	169	7493.0
110	169	7663.0
111	169	6588.0
112	169	7930.0
113	169	6750.0
114	169	4217.0
115	169	3674.0
116	169	5108.0
117	169	5536.0
118	169	5052.0
119	169	6399.0
120	169	6189.0
121	169	6014.0
122	169	7122.0
123	169	6640.0
124	169	8321.0
125	169	7515.0
126	169	437.0
109	170	9911.0
110	170	9660.0
111	170	9101.0
112	170	14674.0
113	170	9909.0
114	170	5130.0
115	170	4346.0
116	170	5918.0
117	170	6577.0
118	170	5462.0
119	170	8121.0
120	170	7015.0
121	170	6840.0
122	170	7829.0
123	170	7269.0
124	170	9671.0
125	170	9519.0
126	170	722.0
109	171	7597.0
110	171	7215.0
111	171	7291.0
112	171	14453.0
113	171	8528.0
114	171	3961.0
115	171	3296.0
116	171	4462.0
117	171	4916.0
118	171	4104.0
119	171	6038.0
120	171	5157.0
121	171	5388.0
122	171	5671.0
123	171	5248.0
124	171	6991.0
125	171	7411.0
126	171	701.0
109	172	7156.0
110	172	6954.0
111	172	6252.0
112	172	8394.0
113	172	7197.0
114	172	4678.0
115	172	3856.0
116	172	5158.0
117	172	5705.0
118	172	4720.0
119	172	5867.0
120	172	5254.0
121	172	5155.0
122	172	5766.0
123	172	5217.0
124	172	6266.0
125	172	6022.0
126	172	428.0
109	173	7896.0
110	173	7898.0
111	173	7273.0
112	173	9762.0
113	173	8044.0
114	173	5221.0
115	173	4448.0
116	173	5685.0
117	173	6245.0
118	173	5253.0
119	173	6727.0
120	173	6138.0
121	173	6183.0
122	173	6483.0
123	173	5939.0
124	173	7149.0
125	173	6620.0
126	173	397.0
109	174	7357.0
110	174	7365.0
111	174	6972.0
112	174	9365.0
113	174	7666.0
114	174	5007.0
115	174	4234.0
116	174	5695.0
117	174	5755.0
118	174	5146.0
119	174	6439.0
120	174	5905.0
121	174	5730.0
122	174	6368.0
123	174	5682.0
124	174	6735.0
125	174	6120.0
126	174	397.0
109	175	5664.0
110	175	5870.0
111	175	5475.0
112	175	7447.0
113	175	6122.0
114	175	4034.0
115	175	3519.0
116	175	4343.0
117	175	4647.0
118	175	3957.0
119	175	5178.0
120	175	4450.0
121	175	4282.0
122	175	4820.0
123	175	4332.0
124	175	5379.0
125	175	4855.0
126	175	336.0
109	176	4687.0
110	176	4660.0
111	176	4312.0
112	176	6236.0
113	176	4994.0
114	176	3099.0
115	176	2785.0
116	176	3332.0
117	176	3615.0
118	176	2963.0
119	176	3822.0
120	176	3453.0
121	176	3394.0
122	176	3744.0
123	176	3354.0
124	176	4093.0
125	176	3886.0
126	176	277.0
109	177	5104.0
110	177	5389.0
111	177	4892.0
112	177	5920.0
113	177	5347.0
114	177	3873.0
115	177	3482.0
116	177	4441.0
